Aachen,Valid,L5,21,Fell,01/01/1880 12:00:00 AM,1,50.775,6.08333
Aarhus,Valid,H6,720,Fell,01/01/1951 12:00:00 AM,2,56.18333,10.23333
Abee,Valid,EH4,107000,Fell,01/01/1952 12:00:00 AM,6,54.21667,-113
Acapulco,Valid,Acapulcoite,1914,Fell,01/01/1976 12:00:00 AM,10,16.88333,-99.9
Achiras,Valid,L6,780,Fell,01/01/1902 12:00:00 AM,370,-33.16667,-64.95
Adhi Kot,Valid,EH4,4239,Fell,01/01/1919 12:00:00 AM,379,32.1,71.8
Adzhi-Bogdo (stone),Valid,LL3-6,910,Fell,01/01/1949 12:00:00 AM,390,44.83333,95.16667
Agen,Valid,H5,30000,Fell,01/01/1814 12:00:00 AM,392,44.21667,0.61667
Aguada,Valid,L6,1620,Fell,01/01/1930 12:00:00 AM,398,-31.6,-65.23333
Aguila Blanca,Valid,L,1440,Fell,01/01/1920 12:00:00 AM,417,-30.86667,-64.55
Aioun el Atrouss,Valid,Diogenite-pm,1000,Fell,01/01/1974 12:00:00 AM,423,16.39806,-9.57028
Aïr,Valid,L6,24000,Fell,01/01/1925 12:00:00 AM,424,19.08333,8.38333
Aire-sur-la-Lys,Valid,Unknown,,Fell,01/01/1769 12:00:00 AM,425,50.66667,2.33333
Akaba,Valid,L6,779,Fell,01/01/1949 12:00:00 AM,426,29.51667,35.05
Akbarpur,Valid,H4,1800,Fell,01/01/1838 12:00:00 AM,427,29.71667,77.95
Akwanga,Valid,H,3000,Fell,01/01/1959 12:00:00 AM,432,8.91667,8.43333
Akyumak,Valid,Iron & IVA,50000,Fell,01/01/1981 12:00:00 AM,433,39.91667,42.81667
Al Rais,Valid,CR2-an,160,Fell,01/01/1957 12:00:00 AM,446,24.41667,39.51667
Al Zarnkh,Valid,LL5,700,Fell,01/01/2001 12:00:00 AM,447,13.66033,28.96
Alais,Valid,CI1,6000,Fell,01/01/1806 12:00:00 AM,448,44.11667,4.08333
Albareto,Valid,L/LL4,2000,Fell,01/01/1766 12:00:00 AM,453,44.65,11.01667
Alberta,Valid,L,625,Fell,01/01/1949 12:00:00 AM,454,2,22.66667
Alby sur Chéran,Valid,Eucrite-mmict,252,Fell,01/01/2002 12:00:00 AM,458,45.82133,6.01533
Aldsworth,Valid,LL5,700,Fell,01/01/1835 12:00:00 AM,461,51.78333,-1.78333
Aleppo,Valid,L6,3200,Fell,01/01/1873 12:00:00 AM,462,36.23333,37.13333
Alessandria,Valid,H5,908,Fell,01/01/1860 12:00:00 AM,463,44.88333,8.75
Alexandrovsky,Valid,H4,9251,Fell,01/01/1900 12:00:00 AM,465,50.95,31.81667
Alfianello,Valid,L6,228000,Fell,01/01/1883 12:00:00 AM,466,45.26667,10.15
Allegan,Valid,H5,32000,Fell,01/01/1899 12:00:00 AM,2276,42.53333,-85.88333
Allende,Valid,CV3,2000000,Fell,01/01/1969 12:00:00 AM,2278,26.96667,-105.31667
Almahata Sitta,Valid,Ureilite-an,3950,Fell,01/01/2008 12:00:00 AM,48915,20.74575,32.41275
Alta'ameem,Valid,LL5,6000,Fell,01/01/1977 12:00:00 AM,2284,35.27333,44.21556
Ambapur Nagla,Valid,H5,6400,Fell,01/01/1895 12:00:00 AM,2290,27.66667,78.25
Andhara,Valid,Stone-uncl,2700,Fell,01/01/1880 12:00:00 AM,2294,26.58333,85.56667
Andover,Valid,L6,3200,Fell,01/01/1898 12:00:00 AM,2295,44.61667,-70.75
Andreevka,Valid,L3,600,Fell,01/01/1969 12:00:00 AM,2296,48.7,37.5
Andura,Valid,H6,17900,Fell,01/01/1939 12:00:00 AM,2298,20.88333,76.86667
Angers,Valid,L6,,Fell,01/01/1822 12:00:00 AM,2301,47.46667,-0.55
Angra dos Reis (stone),Valid,Angrite,1500,Fell,01/01/1869 12:00:00 AM,2302,-22.96667,-44.31667
Ankober,Valid,H4,6500,Fell,01/01/1942 12:00:00 AM,2304,9.53333,39.71667
Anlong,Valid,H5,2500,Fell,01/01/1971 12:00:00 AM,2305,25.15,105.18333
Aomori,Valid,L6,320,Fell,01/01/1984 12:00:00 AM,2313,40.81056,140.78556
Appley Bridge,Valid,LL6,15000,Fell,01/01/1914 12:00:00 AM,2318,53.58333,-2.71667
Apt,Valid,L6,3200,Fell,01/01/1803 12:00:00 AM,2320,43.86667,5.38333
Arbol Solo,Valid,H5,810,Fell,01/01/1954 12:00:00 AM,2325,-33,-66
Archie,Valid,H6,5070,Fell,01/01/1932 12:00:00 AM,2329,38.5,-94.3
Arroyo Aguiar,Valid,H5,7450,Fell,01/01/1950 12:00:00 AM,2340,-31.41667,-60.66667
Asco,Valid,H6,41,Fell,01/01/1805 12:00:00 AM,2345,42.45,9.03333
Ash Creek,Valid,L6,9500,Fell,01/01/2009 12:00:00 AM,48954,31.805,-97.01
Ashdon,Valid,L6,1300,Fell,01/01/1923 12:00:00 AM,2346,52.05,0.3
Assisi,Valid,H5,2000,Fell,01/01/1886 12:00:00 AM,2353,43.03333,12.55
Atarra,Valid,L4,1280,Fell,01/01/1920 12:00:00 AM,4883,25.25417,80.625
Atemajac,Valid,L6,94.2,Fell,01/01/1896 12:00:00 AM,4884,20.06667,-103.66667
Athens,Valid,LL6,265,Fell,01/01/1933 12:00:00 AM,4885,34.75,-87
Atoka,Valid,L6,1.384,Fell,01/01/1945 12:00:00 AM,4888,34.31667,-96.15
Aubres,Valid,Aubrite,800,Fell,01/01/1836 12:00:00 AM,4893,44.38333,5.16667
Aumale,Valid,L6,50000,Fell,01/01/1865 12:00:00 AM,4899,36.16667,3.66667
Aumieres,Valid,L6,2000,Fell,01/01/1842 12:00:00 AM,4900,44.33333,3.23333
Ausson,Valid,L5,50000,Fell,01/01/1858 12:00:00 AM,4903,43.08333,0.58333
Avanhandava,Valid,H4,9330,Fell,01/01/1952 12:00:00 AM,4905,-21.46028,-49.95083
Avce,Valid,Iron & IIAB,1230,Fell,01/01/1908 12:00:00 AM,4906,46,13.5
Avilez,Valid,H,146,Fell,01/01/1855 12:00:00 AM,4907,25,-103.5
Awere,Valid,L4,134,Fell,01/01/1968 12:00:00 AM,4910,2.71667,32.83333
Aztec,Valid,L6,2830,Fell,01/01/1938 12:00:00 AM,4913,36.8,-108
Bachmut,Valid,L6,18000,Fell,01/01/1814 12:00:00 AM,4917,48.6,38
Bahjoi,Valid,Iron & IAB-sLL,10322,Fell,01/01/1934 12:00:00 AM,4922,28.48333,78.5
Bald Mountain,Valid,L4,3700,Fell,01/01/1929 12:00:00 AM,4925,35.96667,-82.48333
Baldwyn,Valid,L6,345,Fell,01/01/1922 12:00:00 AM,4926,34.5,-88.66667
Bali,Valid,CV3,1000,Fell,01/01/1907 12:00:00 AM,4928,5.38333,16.38333
Ban Rong Du,Valid,Iron & ungrouped,16700,Fell,01/01/1993 12:00:00 AM,4934,16.66667,101.18333
Bandong,Valid,LL6,11500,Fell,01/01/1871 12:00:00 AM,4935,-6.91667,107.6
Bansur,Valid,L6,15000,Fell,01/01/1892 12:00:00 AM,4936,27.7,76.33333
Banswal,Valid,L5,14,Fell,01/01/1913 12:00:00 AM,4937,30.4,78.2
Banten,Valid,CM2,629,Fell,01/01/1933 12:00:00 AM,4938,-6.33333,106
Barbotan,Valid,H5,6400,Fell,01/01/1790 12:00:00 AM,4942,43.95,-0.05
Barcelona (stone),Valid,OC,,Fell,01/01/1704 12:00:00 AM,4944,41.36667,2.16667
Barea,Valid,Mesosiderite-A1,3200,Fell,01/01/1842 12:00:00 AM,4946,42.38333,-2.5
Barnaul,Valid,H5,23.2,Fell,01/01/1904 12:00:00 AM,4947,52.73333,84.08333
Barntrup,Valid,LL4,17,Fell,01/01/1886 12:00:00 AM,4948,52,9.1
Baroti,Valid,L6,4500,Fell,01/01/1910 12:00:00 AM,4949,31.61667,76.8
Barwell,Valid,L5,44000,Fell,01/01/1965 12:00:00 AM,4954,52.56528,-1.33972
Bassikounou,Valid,H5,29560,Fell,01/01/2006 12:00:00 AM,44876,15.78333,-5.9
Baszkówka,Valid,L5,15500,Fell,01/01/1994 12:00:00 AM,4957,52.03333,20.93583
Bath,Valid,H4,21000,Fell,01/01/1892 12:00:00 AM,4974,45.41667,-98.31667
Bath Furnace,Valid,L6,86000,Fell,01/01/1902 12:00:00 AM,4975,38.25,-83.75
Battle Mountain,Valid,L6,2900,Fell,01/01/2012 12:00:00 AM,56133,40.66813,-117.18913
Bawku,Valid,LL5,1557,Fell,01/01/1989 12:00:00 AM,4976,11.08333,-0.18333
Baxter,Valid,L6,611,Fell,01/01/1916 12:00:00 AM,4977,36.75,-93.5
Beardsley,Valid,H5,16000,Fell,01/01/1929 12:00:00 AM,4984,39.8,-101.2
Beaver Creek,Valid,H5,14000,Fell,01/01/1893 12:00:00 AM,4986,51.16667,-117.33333
Beddgelert,Valid,H5,794,Fell,01/01/1949 12:00:00 AM,4993,53.01667,-4.1
Bells,Valid,C2-ung,375,Fell,01/01/1961 12:00:00 AM,5005,33.6,-96.46667
Belville,Valid,OC,,Fell,01/01/1937 12:00:00 AM,5009,-32.33333,-64.86667
Benares (a),Valid,LL4,3700,Fell,01/01/1798 12:00:00 AM,5011,25.36667,82.91667
Benguerir,Valid,LL6,25000,Fell,01/01/2004 12:00:00 AM,30443,32.25,-8.15
Beni M'hira,Valid,L6,19000,Fell,01/01/2001 12:00:00 AM,5018,32.86667,10.8
Benld,Valid,H6,1770.5,Fell,01/01/1938 12:00:00 AM,5021,39.08333,-89.15
Benoni,Valid,H6,3880,Fell,01/01/1943 12:00:00 AM,5023,-26.16667,28.41667
Bensour,Valid,LL6,45000,Fell,01/01/2002 12:00:00 AM,5024,30,-7
Benton,Valid,LL6,2840,Fell,01/01/1949 12:00:00 AM,5026,45.95,-67.55
Berduc,Valid,L6,270,Fell,01/01/2008 12:00:00 AM,48975,-31.91,-58.32833
Béréba,Valid,Eucrite-mmict,18000,Fell,01/01/1924 12:00:00 AM,5028,11.65,-3.65
Berlanguillas,Valid,L6,1440,Fell,01/01/1811 12:00:00 AM,5029,41.68333,-3.8
Berthoud,Valid,Eucrite-mmict,960,Fell,01/01/2004 12:00:00 AM,47355,40.30583,-105.02325
Bethlehem,Valid,H,13.9,Fell,01/01/1859 12:00:00 AM,5032,42.53333,-73.83333
Beuste,Valid,L5,2000,Fell,01/01/1859 12:00:00 AM,5034,43.21667,-0.23333
Beyrout,Valid,LL3.8,1100,Fell,01/01/1921 12:00:00 AM,5035,33.88333,35.5
Bhagur,Valid,L6,18,Fell,01/01/1877 12:00:00 AM,5037,20.88333,74.83333
Bhawad,Valid,LL6,678,Fell,01/01/2002 12:00:00 AM,36591,26.50833,73.11528
Bherai,Valid,L6,100,Fell,01/01/1893 12:00:00 AM,5039,20.83333,71.46667
Bhola,Valid,LL3-6,1047,Fell,01/01/1940 12:00:00 AM,5040,22.68333,90.65
Bholghati,Valid,Howardite,2500,Fell,01/01/1905 12:00:00 AM,5041,22.08333,86.9
Bialystok,Valid,Eucrite-pmict,4000,Fell,01/01/1827 12:00:00 AM,5042,53.1,23.2
Bielokrynitschie,Valid,H4,1900,Fell,01/01/1887 12:00:00 AM,5043,50.13333,27.16667
Bilanga,Valid,Diogenite,25000,Fell,01/01/1999 12:00:00 AM,5045,12.45,-0.08333
Binningup,Valid,H5,488.1,Fell,01/01/1984 12:00:00 AM,5051,-33.15639,115.67639
Birni N'konni,Valid,H4,560,Fell,01/01/1923 12:00:00 AM,5056,13.76667,5.3
Bishopville,Valid,Aubrite,6000,Fell,01/01/1843 12:00:00 AM,5059,34.16667,-80.28333
Bishunpur,Valid,LL3.15,1039,Fell,01/01/1895 12:00:00 AM,5060,25.38333,82.6
Bjelaja Zerkov,Valid,H6,1850,Fell,01/01/1796 12:00:00 AM,5063,49.78333,30.16667
Bjurböle,Valid,L/LL4,330000,Fell,01/01/1899 12:00:00 AM,5064,60.4,25.8
Black Moshannan Park,Valid,L5,705,Fell,01/01/1941 12:00:00 AM,5065,40.91667,-78.08333
Blackwell,Valid,L5,2381,Fell,01/01/1906 12:00:00 AM,5068,36.83333,-97.33333
Blanket,Valid,L6,5100,Fell,01/01/1909 12:00:00 AM,5071,31.83333,-98.83333
Blansko,Valid,H6,470,Fell,01/01/1833 12:00:00 AM,5072,49.36667,16.63333
Bloomington,Valid,LL6,67.8,Fell,01/01/1938 12:00:00 AM,5076,40.48,-89.00417
Bo Xian,Valid,LL3.9,7500,Fell,01/01/1977 12:00:00 AM,5090,33.83333,115.83333
Bocas,Valid,L6,56,Fell,01/01/1804 12:00:00 AM,5093,23,-102
Bogou,Valid,Iron & IAB-MG,8800,Fell,01/01/1962 12:00:00 AM,5097,12.5,0.7
Boguslavka,Valid,Iron & IIAB,256000,Fell,01/01/1916 12:00:00 AM,5098,44.55,131.63333
Borgo San Donino,Valid,LL6,1676,Fell,01/01/1808 12:00:00 AM,5110,44.86667,10.05
Bori,Valid,L6,8600,Fell,01/01/1894 12:00:00 AM,5111,21.95,78.03333
Boriskino,Valid,CM2,1342,Fell,01/01/1930 12:00:00 AM,5112,54.23333,52.48333
Borkut,Valid,L5,7000,Fell,01/01/1852 12:00:00 AM,5113,48.15,24.28333
Borodino,Valid,H5,500,Fell,01/01/1812 12:00:00 AM,5114,55.46667,35.86667
Botschetschki,Valid,L4,614,Fell,01/01/1823 12:00:00 AM,5117,51.33333,33.88333
Boumdeid (2003),Valid,L6,190,Fell,01/01/2003 12:00:00 AM,57168,17.71067,-11.3715
Boumdeid (2011),Valid,L6,3599,Fell,01/01/2011 12:00:00 AM,57167,17.17493,-11.34133
Bovedy,Valid,L3,5460,Fell,01/01/1969 12:00:00 AM,5121,54.56667,-6.33333
Bradford Woods,Valid,L,762,Fell,01/01/1886 12:00:00 AM,5128,40.5,-80.08333
Braunau,Valid,Iron & IIAB,39000,Fell,01/01/1847 12:00:00 AM,5133,50.6,16.3
Breitscheid,Valid,H5,1500,Fell,01/01/1956 12:00:00 AM,5134,50.66694,8.18361
Bremervörde,Valid,H/L3.9,7250,Fell,01/01/1855 12:00:00 AM,5135,53.4,9.1
Brient,Valid,Eucrite-pmict,219,Fell,01/01/1933 12:00:00 AM,5140,52.13333,59.31667
Bruderheim,Valid,L6,303000,Fell,01/01/1960 12:00:00 AM,5156,53.9,-112.88333
Bukhara,Valid,CV3,5300,Fell,01/01/2001 12:00:00 AM,30448,39.77978,64.60035
Bulls Run,Valid,Iron?,2250,Fell,01/01/1964 12:00:00 AM,5163,,
Bunburra Rockhole,Valid,Eucrite,324,Fell,01/01/2007 12:00:00 AM,48653,-31.35,129.19
Bununu,Valid,Howardite,357,Fell,01/01/1942 12:00:00 AM,5165,10.01667,9.58333
Bur-Gheluai,Valid,H5,120000,Fell,01/01/1919 12:00:00 AM,5169,5,48
Burnwell,Valid,H4-an,1504,Fell,01/01/1990 12:00:00 AM,5175,37.62194,-82.23722
Bursa,Valid,L6,25000,Fell,01/01/1946 12:00:00 AM,5177,40.2,29.23333
Buschhof,Valid,L6,5000,Fell,01/01/1863 12:00:00 AM,5178,46.45,25.78333
Bustee,Valid,Aubrite,1500,Fell,01/01/1852 12:00:00 AM,5181,26.78333,82.83333
Butsura,Valid,H6,29000,Fell,01/01/1861 12:00:00 AM,5183,27.08333,84.08333
Buzzard Coulee,Valid,H4,41000,Fell,01/01/2008 12:00:00 AM,48654,52.996,-109.84817
Cabezo de Mayo,Valid,L/LL6,25000,Fell,01/01/1870 12:00:00 AM,5185,37.98333,-1.16667
Cabin Creek,Valid,Iron & IIIAB,48500,Fell,01/01/1886 12:00:00 AM,5186,35.5,-93.5
Cacak,Valid,OC,212,Fell,01/01/1919 12:00:00 AM,5187,43.83889,20.33333
Cali,Valid,H/L4,478,Fell,01/01/2007 12:00:00 AM,45976,3.405,-76.51
Calivo,Valid,Stone-uncl,2400,Fell,01/01/1916 12:00:00 AM,5200,11.75,122.33333
Campos Sales,Valid,L5,23680,Fell,01/01/1991 12:00:00 AM,5249,-7.03333,-40.16667
Çanakkale,Valid,L6,4000,Fell,01/01/1964 12:00:00 AM,5250,39.8,26.6
Cañellas,Valid,H4,945,Fell,01/01/1861 12:00:00 AM,5251,41.25,1.66667
Cangas de Onis,Valid,H5,34000,Fell,01/01/1866 12:00:00 AM,5252,43.38333,-5.15
Canon City,Valid,H6,1400,Fell,01/01/1973 12:00:00 AM,5253,38.47028,-105.24139
Cape Girardeau,Valid,H6,2300,Fell,01/01/1846 12:00:00 AM,5260,37.26667,-89.58333
Capilla del Monte,Valid,H6,750,Fell,01/01/1934 12:00:00 AM,5264,-30.88333,-64.55
Carancas,Valid,H4-5,342,Fell,01/01/2007 12:00:00 AM,45817,-16.66444,-69.04389
Caratash,Valid,LL6,8,Fell,01/01/1902 12:00:00 AM,5265,38.5,27
Castalia,Valid,H5,7300,Fell,01/01/1874 12:00:00 AM,5291,36.08333,-78.06667
Castel Berardenga,Valid,Stone-uncl,,Fell,01/01/1791 12:00:00 AM,5292,43.35,11.5
Castine,Valid,L6,94,Fell,01/01/1848 12:00:00 AM,5293,44.38333,-68.75
Castrovillari,Valid,Stone-uncl,15000,Fell,01/01/1583 12:00:00 AM,5295,39.8,16.2
Caswell County,Valid,OC,1360,Fell,01/01/1810 12:00:00 AM,5296,36.5,-79.25
Ceniceros,Valid,L3.7,1025,Fell,01/01/1988 12:00:00 AM,5306,26.46667,-105.23333
Centerville,Valid,H5,45.6,Fell,01/01/1956 12:00:00 AM,5307,43.2,-96.91667
Cereseto,Valid,H5,6460,Fell,01/01/1840 12:00:00 AM,5308,45.08333,8.3
Chadong,Valid,L6,3700,Fell,01/01/1998 12:00:00 AM,5313,28.53333,109.31667
Chail,Valid,H6,0.5,Fell,01/01/1814 12:00:00 AM,5314,25.36667,81.66667
Chainpur,Valid,LL3.4,8200,Fell,01/01/1907 12:00:00 AM,5315,25.85,83.48333
Chajari,Valid,L5,18300,Fell,01/01/1933 12:00:00 AM,5316,-30.78333,-58.05
Chandakapur,Valid,L5,8800,Fell,01/01/1838 12:00:00 AM,5320,20.26667,76.01667
Chandpur,Valid,L6,1100,Fell,01/01/1885 12:00:00 AM,5321,27.28333,79.05
Changde,Valid,H5,1810,Fell,01/01/1977 12:00:00 AM,5322,29.08333,111.75
Chantonnay,Valid,L6,31500,Fell,01/01/1812 12:00:00 AM,5325,46.68333,1.05
Charlotte,Valid,Iron & IVA,4300,Fell,01/01/1835 12:00:00 AM,5328,36.16667,-87.33333
Charsonville,Valid,H6,27000,Fell,01/01/1810 12:00:00 AM,5329,47.93333,1.56667
Charwallas,Valid,H6,12000,Fell,01/01/1834 12:00:00 AM,5330,29.48333,75.5
Chassigny,Valid,Martian (chassignite),4000,Fell,01/01/1815 12:00:00 AM,5331,47.71667,5.36667
Château-Renard,Valid,L6,30000,Fell,01/01/1841 12:00:00 AM,5332,47.93333,2.91667
Chaves,Valid,Howardite,2945,Fell,01/01/1925 12:00:00 AM,5334,41.93333,-7.46667
Chela,Valid,H4,2936,Fell,01/01/1988 12:00:00 AM,5338,-3.66667,32.5
Chelyabinsk,Valid,LL5,100000,Fell,01/01/2013 12:00:00 AM,57165,54.81667,61.11667
Chergach ,Valid,H5,100000,Fell,01/01/2007 12:00:00 AM,47347,23.69639,-5.01472
Chernyi Bor,Valid,H4,6000,Fell,01/01/1964 12:00:00 AM,5339,53.7,30.1
Cherokee Springs,Valid,LL6,8400,Fell,01/01/1933 12:00:00 AM,5340,35.03333,-81.88333
Chervettaz,Valid,L5,705,Fell,01/01/1901 12:00:00 AM,5341,46.55,6.81667
